"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"3277","Liverpool",498042,18098339.16,42.412,2020-05-24,328
"3278","Knowsley",150862,6633766.684,43.006,2020-05-24,437.9
"3279","Wigan",328662,15178557.04,25.713,2020-05-24,366.2
"3280","Trafford",237354,9011431.684,16.088,2020-05-24,339.3
"3281","Tameside",226493,9215093.104,31.374,2020-05-24,313.9
"3282","Stockport",293423,15821061.85,20.826,2020-05-24,357.5
"3283","Salford",258834,9433238.198,34.21,2020-05-24,363.2
"3284","Rochdale",222412,9571514.306,34.415,2020-05-24,349.5
"3285","Oldham",237110,7164205.765,33.155,2020-05-24,452.4
"3286","Manchester",552858,15853922.43,40.005,2020-05-24,281
"3287","Bury",190990,9655359.413,23.682,2020-05-24,388.7
"3288","Bolton",287550,12029113.61,30.691,2020-05-24,352.5
"3290","Northumberland",322434,32746972.7,22.079,2020-05-24,313.5
"3291","Central Bedfordshire",288648,21021759.13,12.152,2020-05-24,225.3
"3292","Bedford",173292,14649337.63,18.932,2020-05-24,371.7
"3293","Shropshire",323136,27439528.42,17.153,2020-05-24,241.7
"3294","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-24,322.5
"3295","Cheshire East",384152,28988727.21,14.475,2020-05-24,315.1
"3296","County Durham",530094,34786429.89,26.793,2020-05-24,373.6
"3297","Isle of Wight",141771,7504276.342,23.294,2020-05-24,138.5
"3298","Brighton and Hove",290885,8326553.165,20.761,2020-05-24,147
"3299","Windsor and Maidenhead",151422,33618152.4,8.376,2020-05-24,196.8
"3300","Slough",149539,2864991.288,22.965,2020-05-24,304.5
"3301","Reading",161780,4054998.346,19.619,2020-05-24,356.6
"3302","West Berkshire",158450,16359528.58,9.952,2020-05-24,237.8
"3303","Bracknell Forest",122549,11525779.81,10.241,2020-05-24,208.8
"3304","Medway",278556,9286349.291,23.936,2020-05-24,274.6
"3305","Southend-on-Sea",183125,5138531.986,22.375,2020-05-24,208.3
"3306","Luton",213052,5411111.207,25.908,2020-05-24,349.4
"3307","Peterborough",202259,13452800.62,27.821,2020-05-24,216.4
"3308","Plymouth",262100,6056629.047,26.619,2020-05-24,135.3
"3309","North Somerset",215052,13301644.51,15.825,2020-05-24,195.4
"3310","Bristol, City of",463377,16803313.1,26.363,2020-05-24,150.8
"3311","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-24,289.3
"3312","Herefordshire, County of",192801,16107554.37,18.89,2020-05-24,227.5
"3313","Nottingham",332900,11096836.03,34.891,2020-05-24,180.9
"3314","Leicester",354224,11112468.16,30.877,2020-05-24,245.2
"3315","Derby",257302,9847225.202,26.323,2020-05-24,226.3
"3316","York",210618,8525909.67,11.727,2020-05-24,212.5
"3317","North Lincolnshire",172292,10306681.07,22.096,2020-05-24,293
"3318","North East Lincolnshire",159563,6507370.244,31.335,2020-05-24,95.7
"3319","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-24,262.4
"3320","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-24,272
"3321","Blackpool",139446,4014753.906,45.039,2020-05-24,445.1
"3322","Blackburn with Darwen",149696,7108979.073,36.013,2020-05-24,273.9
"3323","Warrington",210014,11733085.6,18.942,2020-05-24,364.6
"3324","Darlington",106803,5716253.223,25.657,2020-05-24,350
"3325","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-24,292.1
"3326","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-24,298.4
"3327","Middlesbrough",140980,4711764.073,40.46,2020-05-24,476
"3328","Hartlepool",93663,4328770.572,35.037,2020-05-24,346.4
"3354","Westminster",261317,4211487.507,20.339,2020-05-23,258.9
"3355","Wandsworth",329677,8573231.906,16.611,2020-05-23,305.7
"3356","Sutton",206349,7900553.347,13.987,2020-05-23,360.8
"3357","Merton",206548,12015518.74,14.649,2020-05-23,336.1
"3358","Kensington and Chelsea",156129,1065378.363,21.526,2020-05-23,316.3
"3359","Islington",242467,821220.817,27.535,2020-05-23,192.4
"3360","Enfield",333794,12997318.78,25.781,2020-05-23,264.2
"3361","Croydon",386710,14289583.18,22.477,2020-05-23,389.3
"3362","Brent",329771,5494264.858,25.558,2020-05-23,442.6
"3363","Wakefield",348312,22799073.84,27.306,2020-05-23,211.3
"3364","Leeds",793139,40054875.08,27.301,2020-05-23,229.2
"3365","Kirklees",439787,16549160.72,25.151,2020-05-23,168.4
"3366","Bradford",539776,20274665.7,34.666,2020-05-23,238.8
"3367","Wolverhampton",263357,5463040.79,32.102,2020-05-23,374.8
"3368","Walsall",285478,10840408.9,31.555,2020-05-23,380.4
"3369","Solihull",216374,11028092.5,17.37,2020-05-23,307.1
"3370","Sandwell",328450,9879103.194,34.884,2020-05-23,305.2
"3371","Dudley",321596,5965107.84,24.103,2020-05-23,270.4
"3372","Coventry",371521,8749655.169,25.613,2020-05-23,219.7
"3373","Birmingham",1141816,42561000.69,38.067,2020-05-23,278.1
"3374","Sunderland",277705,12189779.48,30.586,2020-05-23,496
"3375","Sheffield",584853,20425937.66,27.06,2020-05-23,433.6
"3376","Rotherham",265411,18438329.2,29.55,2020-05-23,358.9
"3377","Doncaster",311890,17280577.59,30.289,2020-05-23,248.3
"3378","Barnsley",246866,13441359.08,29.933,2020-05-23,378.9
"3379","Wirral",324011,17624441.57,29.589,2020-05-23,386.4
"3380","Sefton",276410,14298653.03,27.035,2020-05-23,337.3
"3381","Liverpool",498042,18098339.16,42.412,2020-05-23,326
"3382","Wigan",328662,15178557.04,25.713,2020-05-23,363.1
"3383","Trafford",237354,9011431.684,16.088,2020-05-23,338
"3384","Tameside",226493,9215093.104,31.374,2020-05-23,312.6
"3385","Stockport",293423,15821061.85,20.826,2020-05-23,357.1
"3386","Salford",258834,9433238.198,34.21,2020-05-23,361.2
"3387","Rochdale",222412,9571514.306,34.415,2020-05-23,349.1
"3388","Oldham",237110,7164205.765,33.155,2020-05-23,450.7
"3389","Manchester",552858,15853922.43,40.005,2020-05-23,279.8
"3390","Bury",190990,9655359.413,23.682,2020-05-23,386.1
"3393","Central Bedfordshire",288648,21021759.13,12.152,2020-05-23,224.6
"3394","Bedford",173292,14649337.63,18.932,2020-05-23,369.4
"3395","Shropshire",323136,27439528.42,17.153,2020-05-23,241.4
"3396","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-23,320.7
"3397","Cheshire East",384152,28988727.21,14.475,2020-05-23,313.8
"3398","County Durham",530094,34786429.89,26.793,2020-05-23,372.3
"3399","Isle of Wight",141771,7504276.342,23.294,2020-05-23,137.8
"3400","Southampton",252520,6430203.398,26.876,2020-05-23,229.4
"3401","Portsmouth",214905,3858715.461,26.899,2020-05-23,146.9
"3402","Brighton and Hove",290885,8326553.165,20.761,2020-05-23,146
"3403","Windsor and Maidenhead",151422,33618152.4,8.376,2020-05-23,195.5
"3404","Reading",161780,4054998.346,19.619,2020-05-23,356
"3405","Medway",278556,9286349.291,23.936,2020-05-23,273.5
"3406","Thurrock",174341,10115448.59,20.928,2020-05-23,190.7
"3407","Southend-on-Sea",183125,5138531.986,22.375,2020-05-23,207.2
"3408","Luton",213052,5411111.207,25.908,2020-05-23,348.4
"3409","Peterborough",202259,13452800.62,27.821,2020-05-23,214.9
"3410","Swindon",222193,10737027.73,18.622,2020-05-23,201.8
"3411","North Somerset",215052,13301644.51,15.825,2020-05-23,193.1
"3412","Bristol, City of",463377,16803313.1,26.363,2020-05-23,150.4
"3413","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-23,288.1
"3414","Telford and Wrekin",179854,9255055.829,24.988,2020-05-23,199.7
"3415","Leicester",354224,11112468.16,30.877,2020-05-23,244.6
"3416","Derby",257302,9847225.202,26.323,2020-05-23,225.5
"3417","North Lincolnshire",172292,10306681.07,22.096,2020-05-23,292.4
"3418","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-23,261.2
"3419","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-23,269.3
"3420","Blackpool",139446,4014753.906,45.039,2020-05-23,444.3
"3421","Warrington",210014,11733085.6,18.942,2020-05-23,363.6
"3422","Darlington",106803,5716253.223,25.657,2020-05-23,347.2
"3423","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-23,289.5
"3450","Wandsworth",329677,8573231.906,16.611,2020-05-22,305.1
"3451","Waltham Forest",276983,4142978.948,25.209,2020-05-22,275.7
"3452","Tower Hamlets",324745,2383491.044,27.913,2020-05-22,198.3
"3453","Sutton",206349,7900553.347,13.987,2020-05-22,360.3
"3454","Redbridge",305222,15447612.35,17.203,2020-05-22,250.1
"3455","Lewisham",305842,4959454.954,26.661,2020-05-22,325.2
"3456","Lambeth",326034,2792714.513,25.422,2020-05-22,371.6
"3457","Kingston upon Thames",177507,4824459.253,11.381,2020-05-22,294.6
"3458","Islington",242467,821220.817,27.535,2020-05-22,191.9
"3459","Hounslow",271523,9713918.183,21.487,2020-05-22,269.2
"3460","Hillingdon",306870,11263812.11,18.223,2020-05-22,255.2
"3461","Havering",259552,14818657.06,16.789,2020-05-22,274.2
"3462","Haringey",268647,4569138.628,27.956,2020-05-22,219.9
"3463","Hammersmith and Fulham",185143,2082152.361,22.27,2020-05-22,356.5
"3464","Greenwich",287942,7476113.225,24.464,2020-05-22,243.2
"3465","Enfield",333794,12997318.78,25.781,2020-05-22,263.9
"3466","Ealing",341806,9290963.467,22.71,2020-05-22,349.7
"3467","Camden",270029,4617631.076,20.131,2020-05-22,241
"3468","Bromley",332336,18582389.85,14.163,2020-05-22,384.8
"3469","Brent",329771,5494264.858,25.558,2020-05-22,442.3
"3470","Bexley",248287,5779033.111,16.273,2020-05-22,289.2
"3471","Barnet",395869,13018472.27,16.148,2020-05-22,329
"3472","Gateshead",202055,12015222.62,28.217,2020-05-22,493.3
"3473","Wakefield",348312,22799073.84,27.306,2020-05-22,210.4
"3474","Leeds",793139,40054875.08,27.301,2020-05-22,228.7
"3475","Kirklees",439787,16549160.72,25.151,2020-05-22,167.8
"3476","Bradford",539776,20274665.7,34.666,2020-05-22,237.5
"3477","Wolverhampton",263357,5463040.79,32.102,2020-05-22,373.7
"3478","Walsall",285478,10840408.9,31.555,2020-05-22,379.7
"3479","Sandwell",328450,9879103.194,34.884,2020-05-22,304.5
"3480","Coventry",371521,8749655.169,25.613,2020-05-22,218.9
"3481","Birmingham",1141816,42561000.69,38.067,2020-05-22,277.2
"3482","Sunderland",277705,12189779.48,30.586,2020-05-22,495.3
"3483","South Tyneside",150976,7046955.51,31.509,2020-05-22,489.8
"3484","North Tyneside",207913,9431611.075,22.279,2020-05-22,295.2
"3485","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-22,347.8
"3486","Sheffield",584853,20425937.66,27.06,2020-05-22,433.1
"3487","Rotherham",265411,18438329.2,29.55,2020-05-22,354
"3488","Doncaster",311890,17280577.59,30.289,2020-05-22,244.4
"3489","Barnsley",246866,13441359.08,29.933,2020-05-22,375.2
"3490","Wirral",324011,17624441.57,29.589,2020-05-22,385.5
"3491","Sefton",276410,14298653.03,27.035,2020-05-22,335.2
"3492","Liverpool",498042,18098339.16,42.412,2020-05-22,325.2
"3493","Knowsley",150862,6633766.684,43.006,2020-05-22,435.9
"3494","Wigan",328662,15178557.04,25.713,2020-05-22,354.8
"3495","Trafford",237354,9011431.684,16.088,2020-05-22,337.6
"3496","Tameside",226493,9215093.104,31.374,2020-05-22,310
"3497","Stockport",293423,15821061.85,20.826,2020-05-22,356.4
"3498","Salford",258834,9433238.198,34.21,2020-05-22,360.1
"3499","Rochdale",222412,9571514.306,34.415,2020-05-22,347.7
"3500","Oldham",237110,7164205.765,33.155,2020-05-22,449.4
"3501","Manchester",552858,15853922.43,40.005,2020-05-22,278.8
"3502","Bury",190990,9655359.413,23.682,2020-05-22,385
"3503","Bolton",287550,12029113.61,30.691,2020-05-22,351.1
"3505","Northumberland",322434,32746972.7,22.079,2020-05-22,312.5
"3506","Central Bedfordshire",288648,21021759.13,12.152,2020-05-22,223.2
"3507","Bedford",173292,14649337.63,18.932,2020-05-22,367.1
"3508","Wiltshire",500024,39912278.7,13.447,2020-05-22,105
"3510","Shropshire",323136,27439528.42,17.153,2020-05-22,240.1
"3511","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-22,318.6
"3512","Cheshire East",384152,28988727.21,14.475,2020-05-22,312.8
"3513","County Durham",530094,34786429.89,26.793,2020-05-22,369.3
"3514","Isle of Wight",141771,7504276.342,23.294,2020-05-22,137.1
"3515","Southampton",252520,6430203.398,26.876,2020-05-22,229
"3516","Portsmouth",214905,3858715.461,26.899,2020-05-22,146.4
"3517","Brighton and Hove",290885,8326553.165,20.761,2020-05-22,145.3
"3518","Windsor and Maidenhead",151422,33618152.4,8.376,2020-05-22,194.8
"3519","Slough",149539,2864991.288,22.965,2020-05-22,303.8
"3520","Reading",161780,4054998.346,19.619,2020-05-22,355.4
"3521","West Berkshire",158450,16359528.58,9.952,2020-05-22,236.6
"3522","Medway",278556,9286349.291,23.936,2020-05-22,272.8
"3523","Thurrock",174341,10115448.59,20.928,2020-05-22,189.5
"3524","Southend-on-Sea",183125,5138531.986,22.375,2020-05-22,206.6
"3525","Luton",213052,5411111.207,25.908,2020-05-22,346.1
"3526","Peterborough",202259,13452800.62,27.821,2020-05-22,211.4
"3527","Plymouth",262100,6056629.047,26.619,2020-05-22,134.9
"3528","North Somerset",215052,13301644.51,15.825,2020-05-22,189.8
"3529","Bristol, City of",463377,16803313.1,26.363,2020-05-22,150.2
"3530","Bath and North East Somerset",193282,9017664.162,11.745,2020-05-22,121.3
"3531","Stoke-on-Trent",256375,16083115.57,34.504,2020-05-22,286.9
"3532","Telford and Wrekin",179854,9255055.829,24.988,2020-05-22,198
"3533","Herefordshire, County of",192801,16107554.37,18.89,2020-05-22,227
"3534","Nottingham",332900,11096836.03,34.891,2020-05-22,180.3
"3535","Leicester",354224,11112468.16,30.877,2020-05-22,242.9
"3536","Derby",257302,9847225.202,26.323,2020-05-22,225.1
"3537","York",210618,8525909.67,11.727,2020-05-22,212
"3538","North Lincolnshire",172292,10306681.07,22.096,2020-05-22,291.9
"3539","North East Lincolnshire",159563,6507370.244,31.335,2020-05-22,94.5
"3540","East Riding of Yorkshire",341173,25146761.48,15.605,2020-05-22,259.7
"3541","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-05-22,264.7
"3542","Blackpool",139446,4014753.906,45.039,2020-05-22,437.9
"3543","Warrington",210014,11733085.6,18.942,2020-05-22,363.2
"3544","Darlington",106803,5716253.223,25.657,2020-05-22,346.3
"3545","Stockton-on-Tees",197348,10709531.45,25.79,2020-05-22,285.5
"3546","Redcar and Cleveland",137150,8107405.737,29.792,2020-05-22,296.2
"3547","Middlesbrough",140980,4711764.073,40.46,2020-05-22,474.6
"3548","Hartlepool",93663,4328770.572,35.037,2020-05-22,345.3
"3574","Westminster",261317,4211487.507,20.339,2020-05-21,258.5
"3575","Waltham Forest",276983,4142978.948,25.209,2020-05-21,275.4
"3576","Sutton",206349,7900553.347,13.987,2020-05-21,359.9
"3577","Southwark",318830,4426605.564,25.811,2020-05-21,399.7
"3578","Richmond upon Thames",198019,24864544.92,9.425,2020-05-21,206.7
"3579","Newham",353134,4375356.43,29.577,2020-05-21,284.4
"3580","Merton",206548,12015518.74,14.649,2020-05-21,335.6
"3581","Lewisham",305842,4959454.954,26.661,2020-05-21,324.5
"3582","Lambeth",326034,2792714.513,25.422,2020-05-21,371
"3583","Kingston upon Thames",177507,4824459.253,11.381,2020-05-21,293.5
"3584","Kensington and Chelsea",156129,1065378.363,21.526,2020-05-21,315.6
"3585","Hounslow",271523,9713918.183,21.487,2020-05-21,268.9
"3586","Hillingdon",306870,11263812.11,18.223,2020-05-21,254.9
"3587","Havering",259552,14818657.06,16.789,2020-05-21,273.5
"3588","Harrow",251160,6657472.962,15.031,2020-05-21,410.2
"3589","Hammersmith and Fulham",185143,2082152.361,22.27,2020-05-21,354.9
"3590","Greenwich",287942,7476113.225,24.464,2020-05-21,242.8
"3591","Croydon",386710,14289583.18,22.477,2020-05-21,389
"3592","Camden",270029,4617631.076,20.131,2020-05-21,240.6
"3593","Bromley",332336,18582389.85,14.163,2020-05-21,384.2
"3594","Brent",329771,5494264.858,25.558,2020-05-21,441.4
"3595","Bexley",248287,5779033.111,16.273,2020-05-21,286.7
"3596","Barnet",395869,13018472.27,16.148,2020-05-21,328.7
"3597","Barking and Dagenham",212906,5331550.963,32.768,2020-05-21,234
"3598","Gateshead",202055,12015222.62,28.217,2020-05-21,491.8
"3599","Wakefield",348312,22799073.84,27.306,2020-05-21,209
"3600","Leeds",793139,40054875.08,27.301,2020-05-21,227.3
"3601","Kirklees",439787,16549160.72,25.151,2020-05-21,166.4
"3602","Bradford",539776,20274665.7,34.666,2020-05-21,236.1
"3603","Wolverhampton",263357,5463040.79,32.102,2020-05-21,370.2
"3604","Walsall",285478,10840408.9,31.555,2020-05-21,377.9
"3605","Solihull",216374,11028092.5,17.37,2020-05-21,306.2
"3606","Sandwell",328450,9879103.194,34.884,2020-05-21,303
"3607","Coventry",371521,8749655.169,25.613,2020-05-21,218.1
"3608","Birmingham",1141816,42561000.69,38.067,2020-05-21,275.8
"3609","Sunderland",277705,12189779.48,30.586,2020-05-21,494.6
"3610","South Tyneside",150976,7046955.51,31.509,2020-05-21,488.5
"3611","North Tyneside",207913,9431611.075,22.279,2020-05-21,294.7
"3612","Newcastle upon Tyne",302820,14288329.83,29.79,2020-05-21,347.1
"3613","Sheffield",584853,20425937.66,27.06,2020-05-21,432.6
"3614","Rotherham",265411,18438329.2,29.55,2020-05-21,352.5
"3615","Doncaster",311890,17280577.59,30.289,2020-05-21,240.9
"3616","Barnsley",246866,13441359.08,29.933,2020-05-21,370.7
"3617","Wirral",324011,17624441.57,29.589,2020-05-21,382.4
"3618","Sefton",276410,14298653.03,27.035,2020-05-21,334.1
"3619","St. Helens",180585,11407296.52,31.518,2020-05-21,417.1
"3620","Liverpool",498042,18098339.16,42.412,2020-05-21,324.6
"3621","Wigan",328662,15178557.04,25.713,2020-05-21,353.3
"3622","Trafford",237354,9011431.684,16.088,2020-05-21,335.1
"3623","Tameside",226493,9215093.104,31.374,2020-05-21,305.5
"3624","Stockport",293423,15821061.85,20.826,2020-05-21,355.4
"3625","Salford",258834,9433238.198,34.21,2020-05-21,359.7
"3626","Rochdale",222412,9571514.306,34.415,2020-05-21,345
"3627","Oldham",237110,7164205.765,33.155,2020-05-21,446.9
"3628","Manchester",552858,15853922.43,40.005,2020-05-21,277.4
"3629","Bury",190990,9655359.413,23.682,2020-05-21,381.4
"3630","Bolton",287550,12029113.61,30.691,2020-05-21,349.7
"3632","Northumberland",322434,32746972.7,22.079,2020-05-21,311.9
"3633","Central Bedfordshire",288648,21021759.13,12.152,2020-05-21,222.1
"3634","Bedford",173292,14649337.63,18.932,2020-05-21,361.3
"3636","Shropshire",323136,27439528.42,17.153,2020-05-21,237
"3637","Cheshire West and Chester",343071,30483844.51,18.083,2020-05-21,316.3
"3638","Cheshire East",384152,28988727.21,14.475,2020-05-21,310.9
"3639","County Durham",530094,34786429.89,26.793,2020-05-21,366.4
"3640","Isle of Wight",141771,7504276.342,23.294,2020-05-21,136.4
"3641","Southampton",252520,6430203.398,26.876,2020-05-21,227.9
"3642","Brighton and Hove",290885,8326553.165,20.761,2020-05-21,144.6
"3643","Milton Keynes",269457,19228637.31,17.98,2020-05-21,189.5
"3644","Windsor and Maidenhead",151422,33618152.4,8.376,2020-05-21,192.2
"3645","Reading",161780,4054998.346,19.619,2020-05-21,354.2
"3646","West Berkshire",158450,16359528.58,9.952,2020-05-21,234.7
"3647","Bracknell Forest",122549,11525779.81,10.241,2020-05-21,207.9
"3648","Medway",278556,9286349.291,23.936,2020-05-21,272.1
"3649","Thurrock",174341,10115448.59,20.928,2020-05-21,189
"3650","Luton",213052,5411111.207,25.908,2020-05-21,343.3
"3651","Peterborough",202259,13452800.62,27.821,2020-05-21,205.4
